recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
355369.0,\N,\N,Docear 1.2 Beta Release: PDF Metadata Improvements & New Add-On to Import ALL Highlighted text | Prof. Joeran Beel (TCD Dublin),19,127,en,124015910,\N,\N,\N,37,199,en,\N,\N,8.0,blog,article,06/08/2019 21:58,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,06/08/2019 15:58,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
355417.0,\N,\N,AMIR 2019 Was a Full Success (Photos) | Prof. Joeran Beel (TCD Dublin),11,70,en,124015813,\N,\N,\N,28,194,en,\N,\N,8.0,blog,article,06/08/2019 22:51,22.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,06/08/2019 23:51,23,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
356120.0,\N,\N,Trinity College Dublin announces a 25 million donation from Naughton Family paving the way for a new 60 million E3 Institute | Prof. Joeran Beel (TCD Dublin),24,157,en,124015934,\N,\N,\N,30,193,en,\N,\N,8.0,blog,article,07/08/2019 12:09,12.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,07/08/2019 11:09,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
356271.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,07/08/2019 14:25,14.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,07/08/2019 14:25,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
356778.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,07/08/2019 19:29,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,07/08/2019 10:29,10,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
357035.0,\N,\N,Do you trust Google Scholar? | Prof. Joeran Beel (TCD Dublin),10,61,en,124016085,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,07/08/2019 22:54,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,07/08/2019 16:54,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
357333.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,08/08/2019 05:36,5.0,nA,nA,\N,\N,\N,\N,\N,\N,CO,-500,07/08/2019 22:36,22,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
357437.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,08/08/2019 08:16,8.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,08/08/2019 15:16,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
357554.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,08/08/2019 10:10,10.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,08/08/2019 10:10,10,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
357581.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,08/08/2019 10:26,10.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,08/08/2019 10:26,10,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
357594.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,08/08/2019 10:32,10.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
357715.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,08/08/2019 11:37,11.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,08/08/2019 10:37,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
357917.0,\N,\N,"Howto: Import references from webpages (e.g. PubMed, IEEE, ACM, ) | Prof. Joeran Beel (TCD Dublin)",15,98,en,124015915,\N,\N,\N,33,194,en,\N,\N,8.0,blog,article,08/08/2019 14:19,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,08/08/2019 14:19,14,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
358135.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,08/08/2019 16:39,16.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,08/08/2019 07:39,7,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
358419.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,08/08/2019 20:25,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,08/08/2019 11:25,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
358970.0,\N,\N,Searching and filtering via 2-dimensional tags (i.e. attributes): One of Docear's most powerful features | Prof. Joeran Beel (TCD Dublin),21,137,en,124015893,\N,\N,\N,32,185,en,\N,\N,8.0,blog,article,09/08/2019 08:58,8.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,09/08/2019 12:28,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
359127.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,09/08/2019 11:15,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,09/08/2019 11:15,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
359253.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,09/08/2019 12:17,12.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,09/08/2019 18:17,18,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
359322.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,09/08/2019 13:28,13.0,nA,nA,\N,\N,\N,\N,\N,\N,CZ,200,09/08/2019 13:28,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
359323.0,\N,\N,Software Tools For Academic Writing | Prof. Joeran Beel (TCD Dublin),10,68,en,124015847,\N,\N,\N,36,194,en,\N,\N,8.0,blog,article,09/08/2019 13:28,13.0,nA,nA,\N,\N,\N,\N,\N,\N,CZ,200,09/08/2019 13:28,13,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
360614.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,10/08/2019 15:52,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,10/08/2019 08:52,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
360638.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,10/08/2019 16:22,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,10/08/2019 16:22,16,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
360787.0,\N,\N,"The ""International Journal on Digital Libraries (IJDL)"" Invites me to Join the Editorial Board | Prof. Joeran Beel (TCD Dublin)",19,127,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,\N,10/08/2019 18:56,18.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,10/08/2019 17:56,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
362463.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,12/08/2019 10:47,10.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,12/08/2019 10:47,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
362737.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | Prof. Joeran Beel (TCD Dublin),19,138,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,12/08/2019 14:07,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DK,200,12/08/2019 14:07,14,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
362939.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,12/08/2019 15:57,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,12/08/2019 14:57,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
363656.0,\N,\N,AMIR 2019 Was a Full Success (Photos) | Prof. Joeran Beel (TCD Dublin),11,70,en,124015813,\N,\N,\N,28,194,en,\N,\N,8.0,blog,article,13/08/2019 02:43,2.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,13/08/2019 01:43,1,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
364121.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,13/08/2019 11:55,11.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,13/08/2019 05:55,5,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
364228.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,13/08/2019 13:17,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,13/08/2019 12:17,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
364398.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,13/08/2019 14:55,14.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,200,13/08/2019 14:55,14,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
364413.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,13/08/2019 15:01,15.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,13/08/2019 15:01,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
364457.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,13/08/2019 15:23,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,13/08/2019 14:23,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
364716.0,\N,\N,Experience with and Preference of Machine-Learning Libraries: scikit-learn vs. Tensorflow vs. Weka  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),27,184,en,124015885,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,13/08/2019 18:04,18.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,13/08/2019 18:04,18,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
364858.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,13/08/2019 20:28,20.0,nA,nA,\N,\N,\N,\N,\N,\N,DZ,100,13/08/2019 19:28,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
364935.0,\N,\N,Docear4Word is on its way (CSL based Microsoft Word Add-On for BibTeX) | Prof. Joeran Beel (TCD Dublin),19,103,en,124016025,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,13/08/2019 21:37,21.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-600,13/08/2019 13:37,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
365190.0,\N,\N,Docear4Word 1.30: Faster and more robust BibTeX key handling | Prof. Joeran Beel (TCD Dublin),14,93,en,124015902,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,14/08/2019 03:03,3.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,14/08/2019 09:03,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
365413.0,\N,\N,Jobs & Internships | Prof. Joeran Beel (TCD Dublin),7,51,en,124015829,\N,\N,\N,31,195,en,\N,\N,8.0,blog,article,14/08/2019 08:49,8.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,14/08/2019 15:49,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
365781.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,14/08/2019 13:34,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,14/08/2019 17:04,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
366118.0,\N,\N,4 of our Submissions Got Accepted at the ACM Recommender Systems Conference (RecSys'19) | Prof. Joeran Beel (TCD Dublin),17,120,en,124016040,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,14/08/2019 16:36,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,14/08/2019 15:36,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
366460.0,\N,\N,Various positions to work on research-paper recommender systems (Mr. DLib) and Docear (Bachelor/Master/PhD/Post-Doc) | Prof. Joeran Beel (TCD Dublin),23,149,en,124015888,\N,\N,\N,26,188,en,\N,\N,8.0,blog,article,14/08/2019 20:34,20.0,nA,nA,\N,\N,\N,\N,\N,\N,SG,800,15/08/2019 02:34,2,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
366535.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,14/08/2019 21:38,21.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,14/08/2019 15:38,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
366805.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,15/08/2019 02:12,2.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,15/08/2019 10:12,10,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
367051.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,15/08/2019 08:24,8.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,15/08/2019 07:24,7,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
367245.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,15/08/2019 11:24,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 10:24,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
367247.0,\N,\N,Darwin & Goliath: A White-Label Recommender-System As-a-Service with Automated Algorithm-Selection | Prof. Joeran Beel (TCD Dublin),19,131,en,124016205,\N,\N,\N,30,186,en,\N,\N,8.0,blog,article,15/08/2019 11:24,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 10:24,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
367257.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,15/08/2019 11:27,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 10:27,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
367357.0,\N,\N,We Welcome Colin Daly to our Research Group as a Ph.D. student | Prof. Joeran Beel (TCD Dublin),18,95,en,124016401,\N,\N,\N,38,191,en,\N,\N,8.0,blog,article,15/08/2019 12:55,12.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 11:55,11,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
367381.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,15/08/2019 13:14,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 12:14,12,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
367432.0,\N,\N,"2-Weeks Research Visit at the National Institute of Informatics (NII), Tokyo, Japan | Prof. Joeran Beel (TCD Dublin)",17,116,en,124016362,\N,\N,\N,36,190,en,\N,\N,8.0,blog,article,15/08/2019 13:49,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 12:49,12,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
367437.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,15/08/2019 13:53,13.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
367438.0,\N,\N,4 of our Submissions Got Accepted at the ACM Recommender Systems Conference (RecSys'19) | Prof. Joeran Beel (TCD Dublin),17,120,en,124016040,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,15/08/2019 13:53,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 12:53,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
367439.0,\N,\N,Two of our papers about citation and term-weighting schemes got accepted at iConference 2017 | Prof. Joeran Beel (TCD Dublin),19,125,en,124016376,\N,\N,\N,34,200,en,\N,\N,8.0,blog,article,15/08/2019 13:54,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 12:54,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
367605.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,15/08/2019 15:53,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,15/08/2019 09:53,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
367756.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,15/08/2019 17:46,17.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,15/08/2019 17:46,17,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
367901.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,15/08/2019 20:02,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,15/08/2019 14:02,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
368149.0,\N,\N,Trinity College Dublin announces a 25 million donation from Naughton Family paving the way for a new 60 million E3 Institute | Prof. Joeran Beel (TCD Dublin),24,157,en,124015934,\N,\N,\N,30,193,en,\N,\N,8.0,blog,article,16/08/2019 00:36,0.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,15/08/2019 23:36,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
368180.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,16/08/2019 01:30,1.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,15/08/2019 19:30,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
368195.0,\N,\N,Docear4Word is on its way (CSL based Microsoft Word Add-On for BibTeX) | Prof. Joeran Beel (TCD Dublin),19,103,en,124016025,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,16/08/2019 01:52,1.0,nA,nA,\N,\N,\N,\N,\N,\N,EE,300,16/08/2019 02:52,2,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
368233.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,16/08/2019 02:43,2.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,16/08/2019 01:43,1,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
368261.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,16/08/2019 03:18,3.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,15/08/2019 18:18,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
369023.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,16/08/2019 14:20,14.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,16/08/2019 05:20,5,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
369459.0,\N,\N,"Howto: Import references from webpages (e.g. PubMed, IEEE, ACM, ) | Prof. Joeran Beel (TCD Dublin)",15,98,en,124015915,\N,\N,\N,33,194,en,\N,\N,8.0,blog,article,16/08/2019 20:20,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,16/08/2019 13:20,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
369495.0,\N,\N,"ELITE-S: 16 Postdoctoral Fellowships in ICT Standardisation  Recommender-Systems, (Automated) Machine Learning, APIs,  | Prof. Joeran Beel (TCD Dublin)",18,151,en,124015819,\N,\N,\N,24,155,en,\N,\N,8.0,blog,article,16/08/2019 21:09,21.0,nA,nA,\N,\N,\N,\N,\N,\N,SG,800,17/08/2019 03:09,3,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
369567.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,16/08/2019 22:27,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,16/08/2019 16:27,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
369635.0,\N,\N,Developer for Docear4Word (Mac) wanted | Prof. Joeran Beel (TCD Dublin),11,71,en,124015889,\N,\N,\N,33,193,en,\N,\N,8.0,blog,article,16/08/2019 23:34,23.0,nA,nA,\N,\N,\N,\N,\N,\N,SO,300,17/08/2019 00:34,0,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
369764.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,17/08/2019 02:09,2.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
369787.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,17/08/2019 02:33,2.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,17/08/2019 01:33,1,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
