recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
50690.0,\N,\N,Withheld for privacy,7,51,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 10:29,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,Asia/Kolkata,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50712.0,\N,\N,Withheld for privacy,16,120,en,78689065,\N,2010,5,271,1787,en,7969358,4,1.0,digital_library,academic_publication,07/12/2018 10:43,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50766.0,\N,\N,Withheld for privacy,3,11,ro,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 11:21,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,Europe/Brussels,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
50813.0,\N,\N,Withheld for privacy,10,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 12:07,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TR,Europe/Istanbul,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50872.0,\N,\N,Withheld for privacy,6,45,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 12:57,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,America/Sao_Paulo,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50874.0,\N,\N,Withheld for privacy,6,40,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 12:59,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,Europe/Vienna,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50880.0,\N,\N,Withheld for privacy,4,27,en,18514426,\N,2013,1,66,407,en,7126036,12,1.0,digital_library,academic_publication,07/12/2018 13:03,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
50950.0,\N,\N,Withheld for privacy,13,92,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 13:38,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,Europe/Paris,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51137.0,\N,\N,Withheld for privacy,8,63,en,21298650,\N,1997,1,143,1012,en,2800150,122,1.0,digital_library,academic_publication,07/12/2018 16:14,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,Europe/Paris,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51193.0,\N,\N,Withheld for privacy,19,121,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 17:00,17.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51228.0,\N,\N,Withheld for privacy,6,42,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 17:48,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,Europe/Lisbon,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51259.0,\N,\N,Withheld for privacy,27,167,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 18:17,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,Europe/Lisbon,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51284.0,\N,\N,Withheld for privacy,8,51,en,683743,\N,2017,\N,411,2612,en,\N,\N,1.0,digital_library,academic_publication,07/12/2018 18:37,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,Europe/Lisbon,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51289.0,\N,\N,Withheld for privacy,7,50,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 18:41,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,Europe/London,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51342.0,\N,\N,Withheld for privacy,7,41,en,13467573,\N,2006,1,72,466,en,578052,142,1.0,digital_library,academic_publication,07/12/2018 20:21,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,KR,Asia/Seoul,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51391.0,\N,\N,Withheld for privacy,17,118,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 22:14,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TN,Africa/Tunis,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51394.0,\N,\N,Withheld for privacy,10,84,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,07/12/2018 22:19,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TN,Africa/Tunis,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51436.0,\N,\N,Withheld for privacy,5,26,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 00:13,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51452.0,\N,\N,Withheld for privacy,4,31,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 01:04,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,Europe/Brussels,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51460.0,\N,\N,Withheld for privacy,8,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 01:17,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,America/New_York,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51464.0,\N,\N,Withheld for privacy,11,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 01:55,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51512.0,\N,\N,Withheld for privacy,16,102,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 06:37,6.0,nA,nA,4.3.1,pt_BR,\N,\N,\N,\N,BR,America/Sao_Paulo,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51562.0,\N,\N,Withheld for privacy,17,109,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 08:42,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,MY,Asia/Kuala_Lumpur,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51647.0,\N,\N,Withheld for privacy,19,110,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 11:23,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,Europe/London,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51725.0,\N,\N,Withheld for privacy,10,66,en,119940411,\N,2013,6,191,1331,en,10741032,45,1.0,digital_library,academic_publication,08/12/2018 13:28,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,Europe/London,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
51806.0,\N,\N,Withheld for privacy,8,60,nl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 15:12,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,Europe/Brussels,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
51974.0,\N,\N,Withheld for privacy,16,125,en,9383046,\N,2013,2,\N,\N,\N,4486400,102,1.0,digital_library,academic_publication,08/12/2018 19:58,19.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52021.0,\N,\N,Withheld for privacy,11,53,nl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,08/12/2018 22:47,22.0,nA,nA,4.2,en,\N,\N,\N,\N,NL,Europe/Amsterdam,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52052.0,\N,\N,Withheld for privacy,4,25,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 00:13,0.0,nA,nA,4.2,en,\N,\N,\N,\N,CH,Europe/Zurich,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52085.0,\N,\N,Withheld for privacy,4,35,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 02:40,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,MX,America/Mexico_City,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52127.0,\N,\N,Withheld for privacy,17,118,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 05:55,5.0,nA,nA,4.1,zh,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52139.0,\N,\N,Withheld for privacy,3,29,en,18333377,\N,2010,1,112,816,en,3536366,711,1.0,digital_library,academic_publication,09/12/2018 07:11,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52171.0,\N,\N,Withheld for privacy,9,76,en,21415270,\N,2012,9,9,75,en,98609,1826,1.0,digital_library,academic_publication,09/12/2018 09:18,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52262.0,\N,\N,Withheld for privacy,9,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 12:03,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52290.0,\N,\N,Withheld for privacy,10,112,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 12:54,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,Europe/Vienna,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52443.0,\N,\N,Withheld for privacy,2,19,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 16:27,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,Europe/Brussels,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52673.0,\N,\N,Withheld for privacy,10,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,09/12/2018 22:08,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52737.0,\N,\N,Withheld for privacy,2,19,ca,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 01:27,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52754.0,\N,\N,Withheld for privacy,5,30,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 02:16,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,America/New_York,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52780.0,\N,\N,Withheld for privacy,7,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 03:16,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
52842.0,\N,\N,Withheld for privacy,14,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 06:46,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IR,Asia/Tehran,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
52929.0,\N,\N,Withheld for privacy,14,99,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 09:14,9.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53009.0,\N,\N,Withheld for privacy,17,125,en,5106821,\N,2009,4,120,699,en,988741,408,1.0,digital_library,academic_publication,10/12/2018 10:26,10.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53117.0,\N,\N,Withheld for privacy,13,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 11:37,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53192.0,\N,\N,Withheld for privacy,13,127,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 12:44,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53279.0,\N,\N,Withheld for privacy,6,49,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 13:49,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,Europe/London,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53297.0,\N,\N,Withheld for privacy,16,91,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 14:08,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,Europe/Vienna,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53319.0,\N,\N,Withheld for privacy,2,18,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 14:21,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53324.0,\N,\N,Withheld for privacy,17,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 14:23,14.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53345.0,\N,\N,Withheld for privacy,3,23,ca,19982043,\N,2001,6,173,1207,en,6006776,45,1.0,digital_library,academic_publication,10/12/2018 14:38,14.0,nA,nA,4.3.1,it,\N,\N,\N,\N,IT,Europe/Rome,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53352.0,\N,\N,Withheld for privacy,7,51,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 14:43,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53451.0,\N,\N,Withheld for privacy,5,41,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 15:56,15.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53462.0,\N,\N,Withheld for privacy,3,20,en,80587200,\N,2002,1,\N,\N,\N,8684562,23,1.0,digital_library,academic_publication,10/12/2018 16:04,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,Europe/Madrid,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53470.0,\N,\N,Withheld for privacy,9,78,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 16:10,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,RU,Europe/Moscow,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53516.0,\N,\N,Withheld for privacy,6,47,nl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 16:34,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53631.0,\N,\N,Withheld for privacy,12,65,en,14778184,\N,2004,3,92,587,en,2869552,53,1.0,digital_library,academic_publication,10/12/2018 17:48,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53660.0,\N,\N,Withheld for privacy,8,55,en,20636483,\N,2012,5,160,1121,en,2884988,47,1.0,digital_library,academic_publication,10/12/2018 18:22,18.0,nA,nA,4.0-dev,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53673.0,\N,\N,Withheld for privacy,12,89,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 18:45,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53684.0,\N,\N,Withheld for privacy,15,106,en,10998560,en,2012,3,217,1296,en,5505707,47,1.0,digital_library,academic_publication,10/12/2018 19:01,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53722.0,\N,\N,Withheld for privacy,4,37,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 20:00,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,Europe/Zurich,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53798.0,\N,\N,Withheld for privacy,1,6,nl,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 21:59,21.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53814.0,\N,\N,Withheld for privacy,6,47,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 22:28,22.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53866.0,\N,\N,Withheld for privacy,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,10/12/2018 23:55,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
53898.0,\N,\N,Withheld for privacy,22,150,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 01:53,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53942.0,\N,\N,Withheld for privacy,3,22,en,11447112,\N,2016,3,207,1414,en,3188224,43,1.0,digital_library,academic_publication,11/12/2018 04:23,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,Asia/Tokyo,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
53947.0,\N,\N,Withheld for privacy,8,58,en,8017421,\N,2014,3,114,701,en,3219487,2,1.0,digital_library,academic_publication,11/12/2018 04:34,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54032.0,\N,\N,Withheld for privacy,0,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 08:50,8.0,nA,nA,4.3.1,ja,\N,\N,\N,\N,JP,Asia/Tokyo,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54055.0,\N,\N,Withheld for privacy,6,38,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 09:14,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,Europe/Madrid,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54151.0,\N,\N,Withheld for privacy,7,51,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 10:49,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54369.0,\N,\N,Withheld for privacy,6,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 13:43,13.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54377.0,\N,\N,Withheld for privacy,2,13,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 13:51,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DK,Europe/Copenhagen,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54402.0,\N,\N,Withheld for privacy,7,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 14:03,14.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,FR,Europe/Paris,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54449.0,\N,\N,Withheld for privacy,9,66,en,13819732,\N,2005,2,125,866,en,\N,\N,1.0,digital_library,academic_publication,11/12/2018 14:47,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54550.0,\N,\N,Withheld for privacy,5,34,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 16:07,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IS,Atlantic/Reykjavik,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54600.0,\N,\N,Withheld for privacy,11,104,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 16:42,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,Europe/Zurich,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54666.0,\N,\N,Withheld for privacy,8,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 17:37,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,Asia/Shanghai,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54741.0,\N,\N,Withheld for privacy,2,26,en,12307159,\N,2010,1,105,705,en,3451791,6,1.0,digital_library,academic_publication,11/12/2018 19:10,19.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,Europe/Berlin,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54751.0,\N,\N,Withheld for privacy,8,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 19:42,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IR,Asia/Tehran,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
54767.0,\N,\N,Withheld for privacy,19,145,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 20:10,20.0,nA,nA,4.2,en,\N,\N,\N,\N,RU,Europe/Moscow,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
54827.0,\N,\N,Withheld for privacy,7,46,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,11/12/2018 21:27,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NL,Europe/Amsterdam,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
