recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
251831.0,\N,\N,USB to 5V DC power cable compatible with the Esinkin W29-ESK001 Bluetooth Audio Adapter,15,87,en,123985828,\N,\N,\N,111,601,en,\N,\N,4.0,e-commerce,\N,23/06/2019 10:28,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
251852.0,43b864bde60564a9abad0598b1d5d203,bcf1814caa6afe84eeebef28ff236a7f,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,23/06/2019 10:53,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
252215.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Boss ODB-3 Effects pedal,14,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 15:34,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
252373.0,\N,\N,Pioneer Mixer DJM-250W Compatible Power Supply Cable & in Car Charger,11,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,23/06/2019 17:42,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
252425.0,46015d40bb2433595af1410c746e3471,6739cb47b5516f196d4275c13bc3bc53,iSound Power bank DGIPAD-4543 Compatible Power Supply Plug Charger,9,66,en,123983523,\N,\N,\N,108,732,en,\N,\N,4.0,e-commerce,Everything else,23/06/2019 18:15,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
252474.0,05e198370527fed40d6448aca1002ca2,5925364b213c113c65629b4c4dbb89dc,Roland Amplifier Cube Street Compatible Power Supply Cable & in Car Charger,11,75,en,123984270,\N,\N,\N,153,891,en,\N,\N,4.0,e-commerce,Music making & pedals,23/06/2019 18:54,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
252934.0,a0bcf1241d17237ac6d3dea2fea82cc0,aac05479bed18537c5dfef880670f570,LaCie External hard drive LaCinema Rugged Compatible Power Supply Plug Charger,11,78,en,123983771,\N,\N,\N,119,793,en,\N,\N,4.0,e-commerce,Hard drives & NAS,23/06/2019 23:18,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
253021.0,3902677038066845d9c1efc4073ccbad,09ec3607822b9bd503af1573852129a2,Roland PSU part PSB-1U Compatible Power Supply Plug Charger,10,59,en,123985793,\N,\N,\N,114,690,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 00:43,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
253119.0,fd5bd2f1fec7ad106997bdc3a4a95bff,5925364b213c113c65629b4c4dbb89dc,Ripcord USB to 6V DC power cable compatible with the Arturia Keylab 88 Keyboard,13,79,en,123983496,\N,\N,\N,125,711,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 02:08,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
253122.0,\N,\N,Focusrite Audio Interface Scarlett 6i6 Compatible Power Supply Plug Charger,10,75,en,123983520,\N,\N,\N,114,781,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 02:09,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
253159.0,\N,\N,USB to 5V DC power cable compatible with the Nokia 230 Dual SIM Phone,13,69,en,123985006,\N,\N,\N,109,583,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 02:40,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
253273.0,\N,\N,LaCie External hard drive n2870 Compatible Power Supply Plug Charger,10,68,en,123983342,\N,\N,\N,113,735,en,\N,\N,4.0,e-commerce,Hard drives & NAS,24/06/2019 04:48,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
253294.0,\N,\N,LaCie External hard drive LRDOTU3 Compatible Power Supply Plug Charger,10,70,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 05:06,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
253431.0,66d4664ac18c308c84ead20e52c40e7b,bcf1814caa6afe84eeebef28ff236a7f,Western Digital External hard drive WDBC3G0030HAL Compatible Power Supply Plug Charger,13,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 07:20,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
253482.0,\N,\N,USB to 5V DC power cable compatible with the Belkin F3Y045BF 4-Way HDMI Switch,16,78,en,123985479,\N,\N,\N,114,586,en,\N,\N,4.0,e-commerce,\N,24/06/2019 08:27,8.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
253510.0,\N,\N,Digitech Vocal processor Vocal 300 Compatible Power Supply Plug Charger,9,71,en,123984122,\N,\N,\N,108,755,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 09:01,9.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
253636.0,\N,\N,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,24/06/2019 10:18,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
253826.0,a84ef69aaf4a4a1c765b4086af27d62d,5ac71600cc9c7fa82bbc370cd02eb16b,Creative Media player Zen Vision W Compatible Power Supply Cable & in Car Charger,13,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 12:10,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
253939.0,\N,\N,MXR Effects pedal El Grande Bass Fuzz Compatible Power Supply Cable & in Car Charger,14,84,en,123983950,\N,\N,\N,165,924,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 13:33,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
253958.0,\N,\N,Amazon eReader Kindle D00901 Compatible Power Supply Plug Charger,9,65,en,123983467,\N,\N,\N,109,727,en,\N,\N,4.0,e-commerce,Home entertainment,24/06/2019 13:49,13.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254163.0,7f1b68395355a19dd203dec0b0238f02,0719d19cd7b184a58956bf5fd7114952,Behringer Headphone amp HA400 MicroAmp Compatible Power Supply Plug Charger,10,75,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 15:41,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
254171.0,05e198370527fed40d6448aca1002ca2,c18cbd83efdfe9d3ff5f673386a5f0a1,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,123983267,\N,\N,\N,108,707,en,\N,\N,4.0,e-commerce,DAB & audio,24/06/2019 15:46,15.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254247.0,\N,\N,Nokia Phone Lumia 929 Compatible Power Supply Cable & in Car Charger,10,68,en,123985031,\N,\N,\N,150,856,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 16:19,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254249.0,\N,\N,ZTE Phone Blade A612 Compatible Power Supply Cable & in Car Charger,11,67,en,123984990,\N,\N,\N,153,849,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 16:19,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254289.0,\N,\N,Koma Sequencer Komplex Compatible Power Supply Cable & in Car Charger,10,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 16:29,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
254314.0,\N,\N,Roland Keyboard ES-5 Compatible Power Supply Plug Charger,8,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 16:39,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254349.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Casio CT-636 Keyboard,13,74,en,123983225,\N,\N,\N,125,701,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 16:48,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254383.0,fb1e00b65a76f46eb56b0650728e0aff,128aaf782cf033c2b32394841741504f,Yamaha Multitrack casette recorder MT-100 Compatible Power Supply Plug Charger,10,78,en,123983396,\N,\N,\N,113,787,en,\N,\N,4.0,e-commerce,\N,24/06/2019 17:00,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254472.0,\N,\N,Nokia Phone Lumia 1320 Compatible Power Supply Cable & in Car Charger,10,69,en,123985031,\N,\N,\N,150,856,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 17:20,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
254488.0,\N,\N,ZTE Phone Blade V580 Compatible Power Supply Cable & in Car Charger,11,67,en,123985162,\N,\N,\N,153,849,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 17:24,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
254552.0,\N,\N,Numark DJ system NS6 Compatible Power Supply Plug Charger,9,57,en,123984369,\N,\N,\N,108,679,en,\N,\N,4.0,e-commerce,Music making & pedals,24/06/2019 17:46,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254614.0,a3bd7ec0505a708aaa6c8926b40ab01a,aac05479bed18537c5dfef880670f570,Seagate External hard drive Backup Plus Hub 8TB Compatible Power Supply Plug Charger,13,84,en,123983378,\N,\N,\N,131,831,en,\N,\N,4.0,e-commerce,Hard drives & NAS,24/06/2019 18:20,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254657.0,\N,\N,Nokia Phone 225 Compatible Power Supply Cable & in Car Charger,9,62,en,123984993,\N,\N,\N,147,841,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 18:45,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254818.0,149e42d40f9e69f42ac011e6efd4efad,630d2c68223a9b4451a300b70984ca4f,TC-Helicon Vocal processor Harmony G-XT Compatible Power Supply Plug Charger,12,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 20:50,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254833.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the Yupiteru MVT-7000 Multiband receiver,14,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 21:00,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
254863.0,\N,\N,Sky PSU part MH24-41120-102S Compatible Power Supply Plug Charger,10,65,en,123983882,\N,\N,\N,114,728,en,\N,\N,4.0,e-commerce,Everything else,24/06/2019 21:11,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
254872.0,46015d40bb2433595af1410c746e3471,2c6301f056342ab3ff91843bc39b9ec3,Roland Composer R-70 Compatible Power Supply Plug Charger,8,57,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,24/06/2019 21:16,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
254976.0,\N,\N,Livestrong Trainer EP573C Compatible Power Supply Plug Charger,9,62,en,123983883,\N,\N,\N,109,711,en,\N,\N,4.0,e-commerce,\N,24/06/2019 22:30,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
255074.0,\N,\N,Altec Lansing Speaker ADA215 Compatible Power Supply Plug Charger,9,65,en,123983677,\N,\N,\N,109,729,en,\N,\N,4.0,e-commerce,DAB & audio,25/06/2019 00:01,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
255178.0,\N,\N,Novation Synth Peak Compatible Power Supply Plug Charger,8,56,en,123985362,\N,\N,\N,103,677,en,\N,\N,4.0,e-commerce,Music making & pedals,25/06/2019 01:37,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
255270.0,\N,\N,MXR Effects pedal Talk Box Compatible Power Supply Plug Charger,10,63,en,123983606,\N,\N,\N,114,711,en,\N,\N,4.0,e-commerce,Music making & pedals,25/06/2019 02:49,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
255425.0,966e2b8ebab04f695e1d55e9ceb50a18,617620c28b253af132227cd78b106825,Pignose Mini amplifier Hog 20 Compatible Power Supply Plug Charger,9,66,en,123983752,\N,\N,\N,108,728,en,\N,\N,4.0,e-commerce,Music making & pedals,25/06/2019 04:28,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
255511.0,\N,\N,Nokia Phone 150 Compatible Power Supply Plug Charger,7,52,en,123985028,\N,\N,\N,97,657,en,\N,\N,4.0,e-commerce,Everything else,25/06/2019 05:39,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
255529.0,\N,\N,Nokia Phone 3606 Compatible Power Supply Plug Charger,7,53,en,123985028,\N,\N,\N,97,657,en,\N,\N,4.0,e-commerce,Everything else,25/06/2019 05:52,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
255561.0,\N,\N,Archos Android tablet Arnova A101B Compatible Power Supply Cable & in Car Charger,13,81,en,123986639,\N,\N,\N,162,924,en,\N,\N,4.0,e-commerce,Everything else,25/06/2019 06:21,6.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
255615.0,\N,\N,Durabrand DVD player PDV-709 Compatible Power Supply Plug Charger,9,65,en,123983295,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,25/06/2019 07:15,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
255636.0,2160959ee2a3a25345fb2eed0633ccf0,fd1885f00291b83c2cb49a9bbb9a909a,Western Digital External hard drive WD10000H1U-00 Compatible Power Supply Plug Charger,13,86,en,123983335,\N,\N,\N,131,837,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/06/2019 07:30,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
255671.0,\N,\N,Nokia Phone Lumia E6 Compatible Power Supply Plug Charger,9,57,en,123985184,\N,\N,\N,109,681,en,\N,\N,4.0,e-commerce,Everything else,25/06/2019 08:03,8.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
255783.0,\N,\N,Fujitsu Siemens Laptop 0225A1965 Compatible Power Supply Plug Charger,9,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,25/06/2019 10:00,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
256485.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the Yupiteru MVT-7000 Multiband receiver,14,90,en,123986641,\N,\N,\N,126,722,en,\N,\N,4.0,e-commerce,Everything else,25/06/2019 17:17,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
256540.0,9110dfa0476a9dcf0abbc054a28fb386,5925364b213c113c65629b4c4dbb89dc,Toshiba External hard drive 3TB Stor.E Canvio Compatible Power Supply Plug Charger,13,82,en,123984482,\N,\N,\N,131,819,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/06/2019 17:48,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
256585.0,b53950597cf7f70496d8d0324d803e81,88c258bbc62958bfa437ece813133da1,Ripcord USB to 12V DC power cable compatible with the Behringer HA400 MicroAmp Headphone amp,15,92,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,25/06/2019 18:16,18.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
256703.0,\N,\N,Behringer DI box V-Tone Acoustic Driver Compatible Power Supply Cable & in Car Charger,14,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,25/06/2019 19:29,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
256868.0,2df91cd846e905cc5ec478cc35416fdf,8243dc4c83e067fbfa2bb866589ea36e,Casio Keyboard CTK-551 Compatible Power Supply Plug Charger,8,59,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,25/06/2019 21:06,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
256938.0,\N,\N,Saitek Pro Flight Yoke PZ44 Compatible Power Supply Plug Charger,10,64,en,123983813,\N,\N,\N,113,713,en,\N,\N,4.0,e-commerce,Gaming & toys,25/06/2019 21:56,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
256991.0,\N,\N,USB to 5V DC power cable compatible with the D-Link DGS-1008D Switch,14,68,en,123983797,\N,\N,\N,112,578,en,\N,\N,4.0,e-commerce,Networking,25/06/2019 22:40,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
257038.0,a0bcf1241d17237ac6d3dea2fea82cc0,4c951fa4a242da47515e36d3a67b36be,"Mooer Effects pedal Ocean Machine, Red Truck, GE-300 Compatible Power Supply Plug Charger",13,89,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,25/06/2019 23:13,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
257048.0,5bdff0701e853653a043c0e4fc27fbaa,675c74d5f114ba25a49fb0f4cb02f70f,LaCie External hard drive Hard Drive F.A. Porsche v.2 Compatible Power Supply Plug Charger,15,90,en,123986329,\N,\N,\N,143,867,en,\N,\N,4.0,e-commerce,Hard drives & NAS,25/06/2019 23:19,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
257118.0,\N,\N,Nokia Phone 3310 (2017) Compatible Power Supply Cable & in Car Charger,9,70,en,123984993,\N,\N,\N,147,841,en,\N,\N,4.0,e-commerce,Everything else,26/06/2019 00:15,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
257170.0,\N,\N,Alesis Drum module DM7X Compatible Power Supply Plug Charger,10,60,en,123983787,\N,\N,\N,114,693,en,\N,\N,4.0,e-commerce,Music making & pedals,26/06/2019 00:55,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
257212.0,a0bcf1241d17237ac6d3dea2fea82cc0,da6cf790d2c31907a9b5026460453382,Boss Drum machine DR-202 Compatible Power Supply Plug Charger,9,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,26/06/2019 01:30,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
257281.0,\N,\N,Nokia Phone Lumia 1320 Compatible Power Supply Plug Charger,8,59,en,123985024,\N,\N,\N,103,687,en,\N,\N,4.0,e-commerce,Everything else,26/06/2019 02:38,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
257371.0,\N,\N,USB to 5V DC power cable compatible with the Nokia 301 Phone,11,60,en,123985013,\N,\N,\N,103,556,en,\N,\N,4.0,e-commerce,Everything else,26/06/2019 03:54,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
257529.0,\N,\N,Nokia Phone 301 Compatible Power Supply Plug Charger,7,52,en,123985028,\N,\N,\N,97,657,en,\N,\N,4.0,e-commerce,Everything else,26/06/2019 06:36,6.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
257909.0,a84ef69aaf4a4a1c765b4086af27d62d,bcf1814caa6afe84eeebef28ff236a7f,USB to 5V DC power cable compatible with the A1CS Fusion5 8GB Android tablet,15,76,en,123983639,\N,\N,\N,113,586,en,\N,\N,4.0,e-commerce,Everything else,26/06/2019 11:45,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
258386.0,17d7a76e14d83966db3be90dfee33d4f,183db109a0e35e8b0b0cfc46802edfa0,Line 6 Receiver Relay G30 Compatible Power Supply Plug Charger,9,62,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,26/06/2019 16:06,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
258398.0,6a54a803a452b485de86269d930c85ff,2c71802a420b16ef4a7d62e88983987c,Line 6 Multi-effects POD HD500X Compatible Power Supply Plug Charger,11,68,en,123984924,\N,\N,\N,120,739,en,\N,\N,4.0,e-commerce,Music making & pedals,26/06/2019 16:10,16.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
258477.0,039da69e52a0c5e1dfb0faf718068752,c495ba170ef91365950b0676fbb30de3,JBL Bluetooth speaker Flip CE1588 Compatible Power Supply Plug Charger,10,70,en,123984260,\N,\N,\N,114,749,en,\N,\N,4.0,e-commerce,DAB & audio,26/06/2019 17:00,17.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
